Observation,DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
907,7/9/19 14:00,8.995,8.926,8.815,8.861,8.728,8.433,8.2,8.226,8.098,8.032,7.824,7.793,7.777,7.76,7.762,7.768,7.775,7.779,7.755,7.87,7.874
908,7/9/19 16:00,NaN,8.752,8.609,8.358,8.192,8.146,8.138,8.016,7.943,7.834,7.816,7.758,7.767,7.766,7.77,7.771,7.786,7.854,7.867,7.859,7.814
909,7/9/19 18:00,NaN,8.56,8.363,8.216,8.065,8.004,8.12,8.063,8.003,7.973,7.943,7.864,7.782,7.797,7.803,7.782,7.785,7.82,7.828,7.834,7.814
910,7/9/19 20:00,9.013,8.861,8.585,8.343,8.158,8.122,8.051,8.047,8.041,8.027,7.999,7.986,7.907,7.885,7.864,7.839,7.767,7.773,7.778,7.752,7.785
911,7/9/19 22:00,8.926,8.873,8.745,8.505,8.416,8.31,8.271,8.215,8.166,8.128,7.992,7.817,7.802,7.774,7.757,7.76,7.764,7.772,7.806,7.82,7.862
912,7/10/19 0:00,9.053,8.789,8.633,8.533,8.428,8.332,8.252,8.215,7.971,7.953,7.881,7.877,7.857,7.782,7.759,7.764,7.765,7.737,7.774,7.844,7.826
913,7/10/19 2:00,9.087,8.852,8.684,8.441,8.412,8.263,8.221,8.12,7.988,7.925,7.912,7.875,7.878,7.852,7.857,7.808,7.752,7.759,7.73,7.805,7.817
914,7/10/19 4:00,8.752,8.725,8.551,8.378,8.494,8.417,8.307,8.25,8.194,7.91,7.913,7.904,7.88,7.856,7.829,7.809,7.757,7.767,7.809,7.819,7.865
915,7/10/19 6:00,8.707,8.679,8.517,8.392,8.085,8.019,7.925,7.881,7.887,7.847,7.852,7.851,7.825,7.831,7.834,7.808,7.754,7.759,7.76,7.805,7.854
916,7/10/19 8:00,8.686,8.566,8.161,8.035,7.979,7.958,7.929,7.935,7.934,7.924,7.913,7.902,7.852,7.858,7.832,7.837,7.809,7.763,7.768,7.773,7.817
917,7/10/19 10:00,8.575,8.506,8.519,8.408,8.059,7.978,7.954,7.957,7.962,7.957,7.939,7.927,7.902,7.875,7.855,7.832,7.81,7.785,7.766,7.81,7.862
918,7/10/19 12:00,8.512,8.51,8.468,8.324,8.093,8.107,8.056,8.02,7.985,7.978,7.964,7.949,7.983,7.903,7.85,7.858,7.86,7.763,7.768,7.807,7.821
919,7/10/19 14:00,8.806,8.698,8.539,8.49,8.399,8.415,8.361,8.365,8.281,7.971,7.961,7.901,7.824,7.831,7.836,7.839,7.841,7.753,7.771,7.805,7.853
920,7/10/19 16:00,8.902,8.656,8.549,8.503,8.561,8.492,8.491,8.275,8.011,7.964,7.958,7.943,7.921,7.902,7.845,7.854,7.835,7.81,7.755,7.8,7.845
921,7/10/19 18:00,9.099,9.005,9.06,8.981,8.912,8.761,8.78,8.718,8.676,8.543,8.479,8.004,8.026,7.985,7.964,7.925,7.815,7.802,7.752,7.798,7.848
922,7/10/19 20:00,9.119,9.102,9.023,8.976,8.876,8.825,8.808,8.804,8.757,8.47,8.023,7.969,7.978,7.929,7.912,7.865,7.79,7.766,7.751,7.76,7.867
923,7/10/19 22:00,9.23,9.25,9.008,8.886,8.832,8.837,8.702,8.604,8.484,8.226,8.066,8.059,7.979,7.98,7.962,7.866,7.789,7.774,7.755,7.828,7.846
924,7/11/19 0:00,9.104,9.009,8.96,8.91,8.925,8.857,8.861,8.86,8.87,8.872,8.405,8.118,8.049,8.011,7.949,7.832,7.765,7.783,7.826,7.864,7.853
925,7/11/19 2:00,9.023,9.035,8.939,8.901,8.898,8.9,8.667,8.201,8.223,8.067,8.088,8.048,7.973,7.978,7.81,7.793,7.769,7.753,7.825,7.862,7.868
926,7/11/19 4:00,8.956,8.963,8.883,8.352,8.209,8.161,8.154,8.12,8.076,8.072,8.05,8.047,7.925,7.857,7.81,7.766,7.779,7.756,7.791,7.827,7.833
927,7/11/19 6:00,8.907,8.859,8.376,8.316,8.224,8.186,8.082,8.103,8.007,7.978,7.935,7.83,7.764,7.768,7.769,7.778,7.757,7.759,7.759,7.756,7.798
928,7/11/19 8:00,8.924,8.851,8.766,8.806,8.695,8.665,8.667,8.252,8.042,7.969,7.961,7.959,7.908,7.765,7.771,7.78,7.755,7.755,7.754,7.77,7.838
929,7/11/19 10:00,8.893,8.895,8.867,8.791,8.74,8.696,8.726,8.656,8.659,8.631,8.667,8.532,8.117,8.016,8.034,7.991,7.941,7.893,7.822,7.758,7.799
930,7/11/19 12:00,8.877,8.864,8.829,8.808,8.741,8.745,8.749,8.695,8.693,8.722,8.747,8.742,8.745,8.709,8.104,7.964,7.893,7.82,7.783,7.827,7.887
931,7/11/19 14:00,8.888,8.866,8.775,8.753,8.695,8.707,8.741,8.713,8.721,8.648,8.743,8.734,8.739,8.683,8.663,8.562,8.012,7.966,7.888,7.801,7.755
932,7/11/19 16:00,8.938,8.879,8.83,8.714,8.73,8.678,8.682,8.658,8.642,8.748,8.713,8.696,8.698,8.7,8.719,8.632,8.206,7.932,7.849,7.876,7.861
933,7/11/19 18:00,9.06,9.05,8.979,8.901,8.906,8.849,8.827,8.767,8.707,8.743,8.727,8.693,8.715,8.568,8.027,7.852,7.812,7.775,7.796,7.863,7.904
934,7/11/19 20:00,9.137,9.152,9.114,8.943,8.904,8.866,8.874,8.755,8.761,8.791,8.708,8.645,8.537,8.178,7.894,7.827,7.773,7.752,7.79,7.854,7.895
935,7/11/19 22:00,9.298,9.233,9.181,9.03,8.882,8.904,8.829,8.712,8.718,8.681,8.181,7.983,7.888,7.817,7.814,7.82,7.822,7.799,7.785,7.772,7.879
936,7/12/19 0:00,9.285,9.194,9.107,8.966,8.753,8.711,8.376,8.386,8.402,8.199,8.17,8.144,8.093,8.163,8.117,8.069,8.122,7.802,7.816,7.858,7.887
937,7/12/19 2:00,9.304,9.172,9.06,8.807,8.627,8.575,8.606,8.533,8.458,8.332,8.365,8.345,8.307,8.084,8.028,7.818,7.827,7.787,7.811,7.895,7.876
938,7/12/19 4:00,9.238,9.142,8.868,8.763,8.72,8.635,8.553,8.509,8.462,8.439,8.479,8.426,8.348,8.366,8.265,8.034,7.905,7.837,7.785,7.881,7.887
939,7/12/19 6:00,9.103,9.056,8.969,8.737,8.737,8.655,8.521,8.572,8.535,8.458,8.49,8.464,8.469,8.473,8.473,8.476,8.026,7.934,7.828,7.891,7.879
940,7/12/19 8:00,9.018,9.007,8.91,8.661,8.564,8.519,8.48,8.49,8.496,8.486,8.455,8.432,8.437,8.376,8.379,8.364,8.011,7.923,7.835,7.889,7.896
941,7/12/19 10:00,8.919,8.863,8.771,8.692,8.693,8.628,8.662,8.545,8.461,8.385,8.419,8.458,8.403,8.402,8.406,8.32,7.97,7.904,7.834,7.878,7.857
942,7/12/19 12:00,8.859,8.867,8.809,8.739,8.745,8.747,8.628,8.629,8.637,8.638,8.622,8.597,8.445,8.407,8.266,8.021,7.969,7.853,7.88,7.878,7.873
943,7/12/19 14:00,8.823,8.766,8.715,8.722,8.651,8.652,8.588,8.653,8.655,8.687,8.656,8.572,8.569,8.625,8.68,8.63,7.971,7.829,7.857,7.867,7.846
944,7/12/19 16:00,8.97,8.986,8.865,8.754,8.696,8.699,8.702,8.737,8.681,8.679,8.631,8.67,8.685,8.68,8.678,8.326,7.943,7.822,7.829,7.873,7.863
945,7/12/19 18:00,9.102,9.082,9.026,8.946,8.942,8.895,8.89,8.834,8.7,8.724,8.688,8.725,8.729,8.725,8.666,8.63,8.363,7.818,7.872,7.868,7.854
946,7/12/19 20:00,9.234,9.16,9.099,9.049,8.991,8.82,8.825,8.782,8.748,8.654,8.63,8.609,8.615,8.445,8.152,7.862,7.818,7.786,7.813,7.853,7.859
947,7/12/19 22:00,9.289,9.191,9.246,9.119,9.05,8.969,8.928,8.72,8.64,8.611,8.598,8.603,8.616,8.617,8.519,8.418,8.063,7.869,7.844,7.875,7.87
948,7/13/19 0:00,9.342,9.297,9.215,9.187,8.956,8.96,8.895,8.888,8.832,8.871,8.742,8.651,8.722,8.667,8.571,8.592,8.304,7.881,7.9,7.861,7.874
949,7/13/19 2:00,9.292,9.312,9.24,9.16,9.071,9.016,8.888,8.831,8.838,8.752,8.756,8.693,8.7,8.703,8.658,8.577,8.393,7.858,7.877,7.864,7.85
950,7/13/19 4:00,9.245,9.183,9.081,9.057,8.99,9.059,8.996,8.878,8.827,8.789,8.732,8.699,8.709,8.708,8.657,8.374,7.92,7.824,7.89,7.846,7.871
951,7/13/19 6:00,9.163,9.104,9.097,9.028,8.996,8.888,8.835,8.778,8.78,8.783,8.761,8.698,8.707,8.713,8.514,8.024,7.871,7.842,7.86,7.852,7.871
952,7/13/19 8:00,9.119,9.119,9.06,8.954,8.935,8.883,8.851,8.832,8.78,8.764,8.734,8.7,8.651,8.608,8.499,7.921,7.83,7.883,7.844,7.867,7.821
953,7/13/19 10:00,9.006,9.01,8.944,8.928,8.818,8.822,8.856,8.77,8.778,8.707,8.736,8.649,8.601,8.4,8.1,7.872,7.799,7.866,7.86,7.827,7.819
954,7/13/19 12:00,8.963,8.964,8.907,8.865,8.843,8.843,8.753,8.739,8.741,8.72,8.748,8.717,8.663,8.671,8.144,7.83,7.855,7.873,7.823,7.842,7.823
955,7/13/19 14:00,8.957,8.963,8.914,8.846,8.791,8.79,8.693,8.726,8.79,8.788,8.708,8.704,8.711,8.753,8.715,8.574,8.087,7.863,7.865,7.855,7.843
956,7/13/19 16:00,9.182,9.174,9.104,9.04,8.979,8.994,8.999,8.93,8.937,8.894,8.892,8.918,8.931,8.995,8.994,8.934,8.504,7.875,7.861,7.871,7.864
957,7/13/19 18:00,9.215,9.212,9.153,9.084,9.099,9.006,9.014,8.94,8.943,8.95,9.05,9.027,8.965,8.993,8.946,8.251,7.943,7.802,7.846,7.864,7.828
958,7/13/19 20:00,9.225,9.22,9.147,9.129,9.12,9.12,9.001,9.049,9.001,8.952,8.944,8.95,9.021,9.02,9.025,8.641,8.022,7.904,7.846,7.839,7.831
959,7/13/19 22:00,9.213,9.203,9.223,9.167,9.127,9.097,9.005,9.003,8.939,8.967,8.942,8.95,8.955,8.959,8.709,7.971,7.867,7.858,7.841,7.834,7.844
960,7/14/19 0:00,9.2,9.19,9.166,9.097,9.102,9.043,9.05,9.002,9.047,8.954,8.941,8.963,8.968,8.99,7.963,7.899,7.844,7.847,7.818,7.821,7.828
961,7/14/19 2:00,9.249,9.144,9.147,9.088,9.028,8.977,8.951,9,8.88,8.913,8.949,8.908,8.838,8.406,7.89,7.85,7.859,7.865,7.868,7.867,7.873
962,7/14/19 4:00,9.215,9.168,9.174,9.111,9.039,8.95,8.961,8.888,8.888,8.89,8.919,8.907,8.914,8.883,7.983,7.867,7.853,7.856,7.855,7.86,7.842
963,7/14/19 6:00,9.101,9.116,9.049,9.053,8.983,8.921,8.884,8.927,8.929,8.901,8.823,8.866,8.87,8.849,8.168,7.95,7.846,7.828,7.83,7.8,7.803
964,7/14/19 8:00,9.061,9.06,8.996,8.951,8.883,8.859,8.831,8.872,8.869,8.843,8.774,8.759,8.763,8.808,8.622,8.481,8.197,8.096,7.96,7.858,7.814
965,7/14/19 10:00,9.036,9.037,8.952,8.935,8.854,8.863,8.859,8.821,8.839,8.77,8.799,8.774,8.809,8.698,8.61,8.479,8.397,8.271,8.082,7.884,7.878
966,7/14/19 12:00,9.022,8.961,8.964,8.894,8.836,8.836,8.776,8.773,8.776,8.808,8.773,8.809,8.72,8.714,8.659,8.427,8.112,7.855,7.848,7.871,7.857
967,7/14/19 14:00,9.032,9.034,8.972,8.908,8.847,8.851,8.782,8.794,8.786,8.753,8.781,8.812,8.778,8.748,8.52,8.134,7.901,7.828,7.815,7.874,7.855
968,7/14/19 16:00,9.031,9.045,9.035,8.983,8.972,8.909,8.91,8.85,8.851,8.896,8.86,8.826,8.826,8.804,8.741,8.25,7.933,7.826,7.875,7.839,7.843
969,7/14/19 18:00,9.128,9.133,9.092,9.085,9.002,9.021,8.956,8.994,8.94,8.877,8.918,8.879,8.942,8.944,8.781,7.943,7.85,7.856,7.845,7.836,7.825
970,7/14/19 20:00,9.235,9.246,9.169,9.156,9.102,9.105,8.998,8.95,8.947,8.964,8.976,8.968,8.966,8.973,8.557,7.859,7.845,7.863,7.844,7.836,7.816
971,7/14/19 22:00,9.225,9.189,9.15,9.146,9.153,9.102,9.11,8.943,8.953,8.989,8.899,8.919,8.915,8.994,8.9,8.075,7.858,7.852,7.875,7.815,7.789
972,7/15/19 0:00,9.234,9.187,9.168,9.104,9.07,8.975,8.927,8.918,8.933,8.908,8.882,8.892,8.926,8.913,8.159,7.865,7.822,7.855,7.864,7.842,7.79
973,7/15/19 2:00,9.115,9.068,9.113,9.041,8.98,8.975,8.992,8.889,8.906,8.997,8.905,8.92,8.92,8.92,8.057,7.882,7.86,7.868,7.858,7.845,7.864
974,7/15/19 4:00,9.041,9.041,9.039,8.966,8.964,8.901,8.908,8.905,8.842,8.873,8.814,8.861,8.767,8.16,7.971,7.916,7.903,7.858,7.864,7.872,7.872
975,7/15/19 6:00,8.964,8.939,8.931,8.924,8.855,8.853,8.815,8.854,8.853,8.825,8.827,8.601,8.296,8.188,8.096,8.098,8.023,7.893,7.886,7.883,7.882
976,7/15/19 8:00,8.974,8.975,8.914,8.901,8.856,8.861,8.825,8.8,8.801,8.798,8.802,8.579,8.397,8.349,8.277,8.216,8.199,8.227,7.887,7.872,7.865
977,7/15/19 10:00,8.926,8.879,8.934,8.863,8.815,8.81,8.775,8.754,8.754,8.788,8.753,8.793,8.792,8.796,8.491,8.286,8.239,8.129,7.966,7.852,7.859
978,7/15/19 12:00,8.885,8.892,8.837,8.83,8.774,8.771,8.741,8.715,8.715,8.747,8.718,8.746,8.747,8.744,8.749,8.749,8.731,8.266,8.098,7.9,7.915
979,7/15/19 14:00,8.946,8.889,8.827,8.817,8.77,8.779,8.697,8.716,8.715,8.716,8.723,8.748,8.748,8.689,8.691,8.749,8.697,8.281,7.993,7.95,7.915
980,7/15/19 16:00,8.938,9.011,9.05,9.055,8.888,8.936,8.873,8.866,8.803,8.784,8.812,8.793,8.797,8.804,8.801,8.747,8.202,7.894,7.892,7.906,7.873
981,7/15/19 18:00,9.168,9.139,9.096,8.967,8.932,8.829,8.787,8.789,8.726,8.697,8.734,8.699,8.698,8.716,8.613,8.126,7.936,7.872,7.873,7.824,7.814
982,7/15/19 20:00,9.249,9.201,9.184,9.004,8.909,8.869,8.793,8.711,8.708,8.748,8.724,8.696,8.711,8.491,8.232,7.991,7.86,7.847,7.865,7.83,7.801
983,7/15/19 22:00,9.22,9.231,9.173,9.114,9.001,8.862,8.754,8.707,8.668,8.654,8.661,8.632,8.642,8.625,8.128,7.978,7.878,7.85,7.824,7.793,7.811
984,7/16/19 0:00,9.234,9.218,9.116,8.958,8.825,8.755,8.719,8.674,8.678,8.686,8.638,8.629,8.604,8.591,8.147,7.888,7.9,7.872,7.843,7.838,7.796
985,7/16/19 2:00,9.211,9.161,9.13,9.077,9.052,8.88,8.694,8.667,8.674,8.647,8.681,8.578,8.518,8.131,8.042,7.889,7.901,7.873,7.818,7.839,7.799
986,7/16/19 4:00,9.031,9.113,9.046,9.001,8.949,8.916,8.741,8.666,8.593,8.639,8.614,8.587,8.588,8.484,8.183,7.98,7.931,7.897,7.881,7.866,7.864
987,7/16/19 6:00,8.978,8.969,8.917,8.89,8.851,8.786,8.653,8.666,8.619,8.602,8.501,8.534,8.532,8.45,8.163,7.952,7.944,7.929,7.895,7.87,7.862
988,7/16/19 8:00,8.993,8.966,8.825,8.787,8.804,8.715,8.66,8.674,8.619,8.6,8.567,8.604,8.587,8.385,8.046,7.847,7.905,7.876,7.855,7.867,7.841
989,7/16/19 10:00,8.815,8.876,8.862,8.794,8.719,8.674,8.647,8.619,8.565,8.616,8.571,8.622,8.401,8.168,7.934,7.857,7.845,7.847,7.844,7.79,7.788
990,7/16/19 12:00,8.775,8.777,8.739,8.727,8.663,8.683,8.643,8.608,8.624,8.528,8.498,8.357,8.244,7.994,7.831,7.834,7.827,7.821,7.786,7.796,7.809
991,7/16/19 14:00,8.753,8.765,8.718,8.716,8.666,8.617,8.512,8.524,8.476,8.459,8.38,8.181,7.916,7.754,7.812,7.805,7.798,7.807,7.811,7.796,7.785
992,7/16/19 16:00,8.882,8.823,8.716,8.669,8.574,8.569,8.512,8.488,8.39,8.295,8.132,8.185,7.934,7.798,7.761,7.8,7.791,7.823,7.835,7.809,7.788
993,7/16/19 18:00,8.975,9.033,8.971,8.867,8.862,8.746,8.728,8.608,8.469,8.437,8.365,8.207,8.17,8.096,7.92,7.792,7.818,7.82,7.819,7.843,7.781
994,7/16/19 20:00,9.022,8.99,8.944,8.888,8.832,8.79,8.761,8.69,8.645,8.564,8.571,8.52,8.53,8.495,8.498,8.336,7.882,7.854,7.864,7.86,7.814
995,7/16/19 22:00,9.105,9.059,8.957,8.911,8.861,8.8,8.76,8.784,8.792,8.756,8.786,8.71,8.661,8.671,8.49,7.969,7.902,7.904,7.855,7.87,7.82
996,7/17/19 0:00,9.158,9.061,8.992,8.95,8.955,8.903,8.925,8.836,8.807,8.767,8.622,8.079,7.944,7.849,7.829,7.801,7.828,7.849,7.836,7.835,7.79
997,7/17/19 2:00,9.072,9.125,9.104,8.911,8.859,8.749,8.672,8.599,8.547,8.409,8.189,8.096,7.97,7.877,7.802,7.828,7.824,7.843,7.798,7.785,7.788
998,7/17/19 4:00,9,9.003,8.889,8.797,8.645,8.553,8.534,8.462,8.428,8.317,8.125,8.028,7.882,7.812,7.817,7.821,7.815,7.784,7.843,7.822,7.838
999,7/17/19 6:00,8.924,8.929,8.886,8.785,8.657,8.601,8.547,8.426,8.317,8.311,8.139,7.917,7.788,7.756,7.784,7.8,7.807,7.783,7.785,7.792,7.785
1000,7/17/19 8:00,8.706,8.712,8.505,8.404,8.361,8.251,8.233,8.087,7.867,7.764,7.75,7.738,7.72,7.759,7.761,7.766,7.784,7.804,7.786,7.802,7.797
1001,7/17/19 10:00,8.438,8.489,8.451,8.437,8.333,8.263,8.127,8.053,7.957,7.774,7.741,7.741,7.729,7.74,7.765,7.777,7.789,7.792,7.792,7.811,7.783
1002,7/17/19 12:00,8.385,8.402,8.401,8.361,8.135,8.055,7.869,7.796,7.773,7.719,7.736,7.737,7.745,7.745,7.721,7.753,7.762,7.783,7.811,7.822,7.835
1003,7/17/19 14:00,8.558,8.559,8.488,8.418,8.371,8.138,8.051,7.961,7.907,7.921,7.957,7.788,7.773,7.777,7.779,7.759,7.773,7.797,7.828,7.828,7.787
1004,7/17/19 16:00,8.667,8.681,8.522,8.455,8.305,8.124,7.993,7.981,7.98,7.973,7.956,7.891,7.789,7.722,7.721,7.763,7.773,7.795,7.803,7.79,7.755
1005,7/17/19 18:00,8.713,8.704,8.452,8.361,8.27,8.301,8.302,8.241,8.086,8.096,8.008,7.972,7.917,7.721,7.767,7.754,7.764,7.805,7.789,7.803,7.783
1006,7/17/19 20:00,8.832,8.826,8.776,8.581,8.533,8.491,8.421,8.401,8.399,8.326,8.356,8.273,8.28,8.165,7.883,7.758,7.774,7.789,7.797,7.783,7.811
1007,7/17/19 22:00,8.881,8.837,8.712,8.631,8.609,8.503,8.488,8.466,8.479,8.414,8.301,8.111,7.877,7.757,7.776,7.765,7.79,7.841,7.798,7.788,7.785
1008,7/18/19 0:00,8.94,8.932,8.74,8.682,8.565,8.615,8.489,8.256,8.173,7.917,7.77,7.729,7.733,7.731,7.739,7.741,7.772,7.788,7.836,7.782,7.751
1009,7/18/19 2:00,8.986,8.875,8.902,8.679,8.496,8.37,8.257,8.138,7.933,7.835,7.787,7.782,7.762,7.74,7.723,7.725,7.766,7.796,7.806,7.798,7.796
1010,7/18/19 4:00,8.786,8.804,8.639,8.577,8.484,8.216,8.099,8.005,8.021,7.98,7.909,7.876,7.853,7.841,7.745,7.724,7.75,7.792,7.793,7.773,7.77
1011,7/18/19 6:00,8.693,8.706,8.37,8.207,8.175,8.025,8.024,7.989,7.962,7.879,7.737,7.74,7.693,7.7,7.718,7.741,7.77,7.791,7.783,7.753,7.779
1012,7/18/19 8:00,8.418,8.416,8.329,8.182,8.036,7.996,7.965,7.92,7.872,7.795,7.707,7.704,7.712,7.712,7.73,7.779,7.759,7.773,7.789,7.76,7.781
1013,7/18/19 10:00,8.063,8.064,8.064,8.005,7.905,7.834,7.753,7.728,7.713,7.713,7.717,7.709,7.705,7.717,7.7,7.701,7.741,7.773,7.768,7.758,7.763
1014,7/18/19 12:00,8.056,7.973,7.98,7.963,7.794,7.775,7.749,7.701,7.707,7.699,7.705,7.692,7.698,7.706,7.703,7.738,7.744,7.774,7.798,7.779,7.772
1015,7/18/19 14:00,8.004,8.002,8.024,7.846,7.778,7.733,7.745,7.778,7.76,7.757,7.745,7.707,7.689,7.69,7.703,7.742,7.736,7.77,7.789,7.783,7.773
1016,7/18/19 16:00,8.305,8.303,8.216,8.131,8.124,8.031,8.048,8.06,7.993,7.942,7.879,7.844,7.792,7.764,7.773,7.803,7.761,7.762,7.759,7.79,7.758
1017,7/18/19 18:00,8.517,8.559,8.454,8.314,8.26,8.144,8.073,8.047,8.036,7.982,7.961,7.942,7.918,7.894,7.815,7.807,7.77,7.774,7.792,7.802,7.798
1018,7/18/19 20:00,8.684,8.644,8.455,8.376,8.338,8.233,8.115,8.006,8.054,7.988,7.979,7.994,7.965,7.966,7.884,7.92,7.891,7.873,7.759,7.811,7.768
1019,7/18/19 22:00,8.801,8.795,8.739,8.602,8.555,8.509,8.496,8.429,8.259,8.237,8.177,8.155,8.031,7.988,7.871,7.756,7.779,7.781,7.787,7.786,7.797
1020,7/19/19 0:00,8.882,8.788,8.649,8.505,8.428,8.359,8.282,8.19,8.116,8.083,8.024,7.908,7.861,7.798,7.696,7.691,7.767,7.763,7.773,7.78,7.753
1021,7/19/19 2:00,8.727,8.632,8.4,8.258,8.22,8.165,8.109,8.035,7.907,7.9,7.832,7.756,7.744,7.705,7.668,7.7,7.734,7.78,7.804,7.783,7.804
1022,7/19/19 4:00,8.463,8.409,8.245,8.127,8.099,8.041,7.985,7.932,7.874,7.873,7.826,7.719,7.743,7.711,7.702,7.702,7.722,7.771,7.741,7.739,7.744
1023,7/19/19 6:00,8.263,8.204,8.232,8.15,8.047,7.906,7.902,7.82,7.823,7.793,7.755,7.729,7.697,7.67,7.717,7.706,7.729,7.757,7.75,7.735,7.721
1024,7/19/19 8:00,8.055,8.051,7.918,7.858,7.723,7.74,7.707,7.69,7.666,7.666,7.684,7.701,7.713,7.714,7.723,7.731,7.772,7.757,7.759,7.737,7.741
1025,7/19/19 10:00,7.884,7.912,7.903,7.862,7.79,7.734,7.705,7.716,7.687,7.684,7.687,7.673,7.657,7.702,7.716,7.727,7.74,7.761,7.768,7.763,7.763
1026,7/19/19 12:00,7.923,7.891,7.863,7.841,7.799,7.767,7.76,7.73,7.731,7.734,7.732,7.747,7.748,7.775,7.778,7.742,7.739,7.75,7.738,7.769,7.765
1027,7/19/19 14:00,8.442,8.51,8.405,8.276,8.236,8.126,8.111,8.068,8.072,8.004,8.008,8.041,8.029,8.03,8.028,8.028,7.791,7.767,7.763,7.754,7.767
1028,7/19/19 16:00,8.6,8.598,8.525,8.492,8.39,8.334,8.258,8.189,8.164,8.105,8.101,8.124,8.082,8.021,8.032,8.053,7.753,7.783,7.777,7.775,7.755
1029,7/19/19 18:00,8.606,8.412,8.298,8.209,8.158,8.107,8.025,8.02,8.008,8.018,8.026,8.046,7.998,7.907,7.888,7.778,7.758,7.75,7.792,7.793,7.802
1030,7/19/19 20:00,8.296,8.354,8.217,8.073,8.125,8.056,8.055,8.047,7.964,7.959,7.968,7.912,7.916,7.915,7.918,7.902,7.726,7.737,7.767,7.752,7.801
1031,7/19/19 22:00,8.776,8.761,8.731,8.602,8.469,8.413,8.308,8.192,8.087,8.022,8.045,7.999,7.943,7.947,7.918,7.786,7.76,7.791,7.799,7.789,7.792
1032,7/20/19 0:00,8.351,8.287,8.137,8.182,8.073,8.077,8.023,7.989,7.953,7.905,7.858,7.823,7.74,7.715,7.722,7.759,7.757,7.771,7.764,7.773,7.74
1033,7/20/19 2:00,8.572,8.583,8.29,8.177,8.144,8.058,7.907,7.891,7.834,7.806,7.755,7.75,7.699,7.702,7.687,7.687,7.691,7.748,7.767,7.758,7.721
1034,7/20/19 4:00,8.517,8.426,8.369,8.098,8.036,8.033,7.981,7.959,7.927,7.954,7.958,7.967,7.912,7.873,7.816,7.788,7.775,7.743,7.754,7.74,7.743
1035,7/20/19 6:00,8.453,8.45,8.438,8.389,8.25,8.08,8.016,7.986,7.955,7.972,7.946,7.965,7.936,7.911,7.888,7.725,7.766,7.78,7.75,7.742,7.719
1036,7/20/19 8:00,8.179,8.113,8.104,8.098,8.12,8.002,8.058,8.012,7.975,7.723,7.727,7.727,7.658,7.672,7.664,7.747,7.744,7.765,7.772,7.719,7.734
1037,7/20/19 10:00,8.022,8.018,8.062,8.02,7.98,7.988,7.927,7.959,7.931,7.896,7.875,7.841,7.77,7.662,7.672,7.707,7.72,7.757,7.771,7.778,7.76
1038,7/20/19 12:00,8.195,8.248,8.234,8.183,8.132,8.141,8.129,8.08,8.087,8.072,8.071,8.112,8.109,8.112,8.11,8.027,7.767,7.705,7.732,7.76,7.753
1039,7/20/19 14:00,8.432,8.371,8.37,8.298,8.307,8.25,8.19,8.142,8.141,8.129,8.133,8.166,8.172,8.17,8.174,8.179,7.891,7.745,7.753,7.767,7.776
1040,7/20/19 16:00,8.641,8.665,8.471,8.378,8.322,8.253,8.221,8.149,8.134,8.182,8.138,8.161,8.157,7.797,7.722,7.746,7.715,7.701,7.716,7.733,7.755
1041,7/20/19 18:00,8.808,8.59,8.538,8.464,8.483,8.407,8.404,8.203,8.112,8.118,8.118,8.107,8.002,7.906,7.848,7.805,7.738,7.713,7.759,7.776,7.761
1042,7/20/19 20:00,8.864,8.437,8.347,8.196,8.143,8.13,7.977,8.054,8.052,8.042,8.046,8.004,7.976,7.944,7.925,7.845,7.736,7.706,7.745,7.762,7.749
1043,7/20/19 22:00,8.442,8.415,8.479,8.27,8.166,8.104,8.106,8.08,8.121,8.11,8,7.961,7.863,7.834,7.849,7.824,7.705,7.693,7.72,7.72,7.732
1044,7/21/19 0:00,8.422,8.332,8.231,8.129,8.08,7.926,7.883,7.859,7.817,7.768,7.725,7.702,7.656,7.626,7.632,7.672,7.711,7.717,7.75,7.76,7.726
1045,7/21/19 2:00,8.641,8.487,8.293,8.131,8.081,8.033,8.035,7.912,7.852,7.821,7.802,7.727,7.715,7.666,7.673,7.679,7.677,7.716,7.714,7.721,7.696
1046,7/21/19 4:00,8.443,8.361,8.119,8.005,7.975,7.94,7.963,7.96,7.924,7.798,7.776,7.73,7.733,7.734,7.707,7.684,7.665,7.693,7.73,7.744,7.741
1047,7/21/19 6:00,8.028,8.019,8.014,7.979,7.982,7.957,7.896,7.802,7.802,7.707,7.686,7.64,7.647,7.651,7.631,7.634,7.668,7.669,7.709,7.72,7.7
1048,7/21/19 8:00,7.998,7.968,7.906,7.93,7.903,7.882,7.823,7.79,7.769,7.748,7.693,7.632,7.627,7.631,7.638,7.647,7.632,7.659,7.705,7.694,7.704
1049,7/21/19 10:00,7.912,7.91,7.933,7.902,7.848,7.846,7.813,7.818,7.814,7.81,7.811,7.8,7.794,7.823,7.714,7.67,7.678,7.666,7.674,7.698,7.7
1050,7/21/19 12:00,7.982,7.984,7.943,7.916,7.921,7.893,7.86,7.865,7.867,7.836,7.834,7.783,7.786,7.788,7.789,7.817,7.82,7.814,7.846,7.757,7.669
