Observation,DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
420,5/30/19 0:00,7.857,7.823,7.861,7.825,7.859,7.825,7.862,7.893,7.861,7.862,7.863,7.861,7.828,7.797,7.795,7.795,7.793,7.793,7.793,7.794,7.796
421,5/30/19 2:00,8.053,7.997,7.994,7.996,7.965,8.057,7.997,7.999,7.967,7.997,7.965,7.967,7.931,7.963,7.965,7.967,7.933,7.932,7.933,7.931,7.93
422,5/30/19 4:00,7.863,7.865,7.833,7.866,7.833,7.835,7.834,7.866,7.834,7.864,7.833,7.83,7.865,7.833,7.833,7.832,7.831,7.829,7.764,7.763,7.763
423,5/30/19 6:00,7.688,7.727,7.727,7.697,7.666,7.659,7.656,7.622,7.654,7.655,7.657,7.66,7.661,7.665,7.696,7.695,7.697,7.659,7.658,7.626,7.626
424,5/30/19 8:00,7.516,7.552,7.556,7.555,7.524,7.557,7.591,7.591,7.591,7.589,7.591,7.622,7.589,7.558,7.59,7.589,7.589,7.589,7.556,7.588,7.557
425,5/30/19 10:00,7.52,7.524,7.525,7.531,7.528,7.527,7.528,7.497,7.495,7.464,7.495,7.527,7.526,7.527,7.528,7.527,7.496,7.494,7.495,7.495,7.494
426,5/30/19 12:00,7.456,7.427,7.459,7.428,7.429,7.43,7.399,7.429,7.43,7.431,7.431,7.429,7.429,7.429,7.428,7.396,7.396,7.394,7.359,7.327,6.163
427,5/30/19 14:00,7.624,7.599,7.501,7.463,7.43,7.43,7.398,7.43,7.43,7.429,7.427,7.395,7.394,7.395,7.36,7.393,7.394,7.362,7.36,7.162,7.057
428,5/30/19 16:00,8.301,8.365,8.303,8.295,7.872,7.903,7.837,7.835,7.802,7.535,7.466,7.464,7.431,7.397,7.363,7.363,7.361,7.363,7.364,7.36,7.363
429,5/30/19 18:00,9.014,9.009,8.947,8.86,8.93,8.866,8.661,8.376,7.94,7.83,7.567,7.531,7.529,7.529,7.495,7.494,7.361,7.296,7.294,7.292,6.734
430,5/30/19 20:00,9.332,9.661,9.587,9.583,9.086,8.864,8.728,8.01,7.899,7.695,7.527,7.427,7.361,7.291,7.291,7.289,7.257,7.29,7.258,7.258,7.024
431,5/30/19 22:00,9.84,10.028,9.888,9.868,9.736,9.524,8.878,8.939,7.966,7.796,7.693,7.524,7.357,7.226,7.223,7.221,7.22,7.223,7.221,7.223,6.917
432,5/31/19 0:00,10.35,10.282,10.036,9.823,9.468,9.384,8.456,7.734,7.36,7.289,7.322,7.318,7.255,7.254,7.254,7.219,7.183,7.185,7.217,6.679,4.478
433,5/31/19 2:00,10.071,9.828,9.744,9.598,9.243,8.528,8.019,7.494,7.26,7.255,7.223,7.188,7.126,7.186,7.185,7.185,7.186,7.151,7.118,6.41,3.982
434,5/31/19 4:00,9.334,9.176,8.831,8.601,7.749,7.605,7.332,7.161,7.127,7.124,7.123,7.09,7.089,7.156,7.122,7.155,7.12,7.092,6.986,6.883,5.331
435,5/31/19 6:00,9.176,9.108,8.688,8.467,7.945,7.302,7.163,7.06,7.058,7.056,7.024,7.024,7.022,7.022,7.021,7.056,7.056,7.055,6.921,6.101,2.818
436,5/31/19 8:00,8.967,9.032,9.034,9.09,7.508,7.133,6.994,6.96,6.96,6.991,6.99,6.957,6.954,6.985,6.982,6.849,6.78,6.648,6.444,5.883,5.39
437,5/31/19 10:00,8.768,8.704,8.707,8.529,7.005,6.933,6.933,6.93,6.929,6.932,6.896,6.924,6.99,6.886,6.784,6.581,6.515,6.546,6.546,6.514,6.063
438,5/31/19 12:00,8.539,8.535,8.597,8.538,8.396,6.822,6.856,6.887,6.919,6.919,6.919,6.92,6.95,6.947,6.915,6.816,6.712,6.641,6.674,6.676,6.673
439,5/31/19 14:00,8.842,8.768,8.774,8.769,8.702,8.691,8.687,8.625,8.691,8.626,8.626,8.691,8.69,8.691,8.694,8.628,8.626,8.684,7.203,6.727,6.679
440,5/31/19 16:00,8.835,8.759,8.691,8.692,8.688,8.75,8.75,8.749,8.748,8.69,8.69,8.748,8.687,8.692,8.686,8.68,7.275,6.63,4.696,3.18,2.94
441,5/31/19 18:00,9.893,9.531,9.314,9.108,8.897,8.891,8.895,8.694,8.683,8.68,8.263,7.778,7.508,7.443,7.307,6.793,6.725,6.078,4.972,4.993,1.791
442,5/31/19 20:00,10.403,11.328,10.233,9.524,9.236,8.696,8.744,8.603,8.54,8.322,8.31,7.203,7.199,7.091,6.988,6.485,6.238,5.205,5.052,5.114,2.987
443,5/31/19 22:00,10.879,10.873,10.103,9.788,9.799,9.465,8.95,8.8,8.668,8.664,8.531,8.459,7.741,7.431,7.095,6.718,6.336,6.115,6.149,5.03,4.765
444,6/1/19 0:00,10.867,10.94,10.777,10.85,10.686,10.007,9.718,9.705,9.43,8.598,7.847,7.977,6.792,6.447,6.446,6.365,5.781,5.298,5.251,3.224,1.742
445,6/1/19 2:00,11.444,11.713,12.249,12.181,10.58,9.957,9.378,8.341,7.878,7.462,6.794,6.727,6.619,6.584,6.584,5.725,5.571,5.536,4.936,2.927,2.132
446,6/1/19 4:00,11.428,11.492,10.606,10.796,10.1,9.347,8.414,8.257,7.612,6.975,6.699,6.423,6.188,6.141,6.205,5.65,5.144,3.817,3.024,2.328,0.267
447,6/1/19 6:00,11.017,11.081,10.689,10.092,9.277,8.055,7.686,7.134,6.699,6.596,6.557,6.285,6.284,6.317,5.96,5.982,5.903,5.823,3.519,3.59,1.211
448,6/1/19 8:00,10.538,10.418,10.163,9.061,8.472,8.258,7.749,7.609,7.408,6.432,6.194,6.353,6.417,6.351,6.17,5.518,4.822,3.404,3.3,3.126,2.179
449,6/1/19 10:00,10.662,10.595,10.288,9.543,7.825,7.684,7.611,6.379,5.961,6.322,6.35,6.251,5.946,5.369,4.451,4.009,3.968,4.098,3.83,3.322,3.173
450,6/1/19 12:00,10.105,10.103,9.685,9.401,7.696,7.52,6.704,5.782,6.255,6.321,6.251,6.209,6.069,5.448,5.288,5.238,4.798,4.366,4.296,4.322,4.117
451,6/1/19 14:00,10.732,10.118,9.567,9.467,7.828,7.621,7.55,7.514,7.345,5.931,6.284,6.249,6.174,6.137,5.838,5.764,5.502,4.881,4.806,3.826,3.198
452,6/1/19 16:00,11.796,11.578,11.37,10.955,8.773,7.855,7.508,7.335,6.224,5.925,6.239,5.986,6.054,5.934,5.717,5.45,5.021,4.898,3.939,3.787,1.605
453,6/1/19 18:00,12.084,12.718,12.65,10.45,9.546,8.46,7.739,7.16,6.031,6.262,6.158,6.061,5.706,5.192,5.184,5.067,4.533,4.623,4.473,3.88,3.073
454,6/1/19 20:00,12.328,12.356,12.184,11.134,9.935,8.079,6.548,6.232,6.283,5.944,5.976,5.754,5.747,5.491,4.829,4.786,4.564,4.52,4.223,3.512,2.074
455,6/1/19 22:00,12.697,13.269,13.048,10.839,9.37,9.013,6.477,6.427,6.274,5.998,5.79,5.568,5.232,5.033,4.457,4.418,4.175,4.137,4.132,3.964,2.404
456,6/2/19 0:00,11.336,12.275,12.427,11.035,9.186,8.147,6.415,6.298,6.225,5.782,5.691,5.324,4.63,4.375,4.127,4.049,4.221,4.074,3.855,3.868,3.898
457,6/2/19 2:00,11.094,10.883,10.645,8.632,7.065,6.17,6.014,5.971,5.999,5.557,5.095,5.018,4.869,4.691,4.51,4.399,4.364,3.942,3.809,3.563,3.495
458,6/2/19 4:00,9.829,8.463,8.08,8.004,7.617,5.942,5.54,5.525,5.521,5.444,5.407,5.263,5.115,5.011,5.004,4.933,4.928,4.717,3.761,3.365,2.343
459,6/2/19 6:00,7.908,5.794,5.695,5.688,5.606,5.566,5.586,5.436,5.253,5.212,5.211,5.17,5.073,4.954,4.883,4.885,4.816,4.838,4.24,1.659,1.326
460,6/2/19 8:00,5.817,5.794,5.642,5.497,5.425,5.425,5.284,5.28,5.238,5.172,5.062,5.026,5.024,4.993,4.849,4.743,4.772,4.772,4.213,1.715,1.624
461,6/2/19 10:00,6.79,6.555,6.75,5.741,5.762,5.457,5.457,5.42,5.349,5.348,5.314,5.348,5.355,5.316,5.023,4.913,4.881,4.848,4.702,4.387,4.276
462,6/2/19 12:00,7.142,7.113,7.079,7.044,6.939,6.765,6.73,6.865,6.901,6.901,6.831,6.731,6.59,6.554,6.522,6.447,6.385,6.346,6.167,6.229,6.271
463,6/2/19 14:00,6.926,6.933,6.904,6.905,6.904,6.905,6.906,6.905,6.906,6.904,6.873,6.839,6.772,6.667,6.636,6.603,6.633,6.601,6.599,6.632,6.567
464,6/2/19 16:00,7.394,7.382,7.349,7.251,7.012,6.81,6.738,6.704,6.601,6.566,6.561,6.489,6.419,6.416,6.385,6.352,6.386,6.353,6.321,6.351,6.351
465,6/2/19 18:00,8.301,8.021,7.622,7.55,7.549,7.514,7.486,7.513,7.514,7.484,7.478,7.412,7.275,7.278,7.245,7.275,7.177,7.211,7.177,7.007,6.202
466,6/2/19 20:00,9.115,8.996,8.923,9.25,8.542,8.039,7.687,7.452,7.387,7.482,7.38,7.411,7.378,7.345,7.342,7.279,7.109,6.966,6.531,4.617,2.8
467,6/2/19 22:00,10.126,10.119,9.418,9.501,9.839,7.934,7.795,7.221,7.249,7.245,7.24,7.141,7.075,7.004,6.832,6.86,6.827,6.827,6.798,6.07,3.193
468,6/3/19 0:00,10.5,10.26,10.123,9.91,9.204,7.865,8.05,7.316,7.11,7.071,7.006,7.008,6.902,6.866,6.831,6.827,6.729,6.289,4.135,2.744,1.918
469,6/3/19 2:00,10.544,10.47,10.116,8.942,7.804,7.726,7.558,7.117,7.047,7.045,6.979,6.976,6.942,6.974,6.935,6.901,6.832,5.608,5.555,2.99,2.228
470,6/3/19 4:00,10.401,10.466,9.216,7.769,7.664,7.394,7.154,7.079,7.013,7.046,7.011,6.944,6.937,6.835,6.594,6.493,5.975,5.808,4.338,2.792,2.174
471,6/3/19 6:00,9.915,9.986,9.018,8.179,7.407,7.298,7.26,7.056,7.016,6.985,6.915,6.81,6.738,6.671,6.568,6.263,6.161,5.687,4.931,2.332,1.395
472,6/3/19 8:00,9.289,9.329,7.977,7.468,7.364,7.26,7.15,7.016,6.981,6.951,6.881,6.639,6.572,6.601,6.331,6.295,6.291,6.127,3.706,3.399,2.099
473,6/3/19 10:00,8.803,7.494,7.363,7.123,7.053,7.047,7.047,7.044,7.013,6.816,6.711,6.674,6.605,6.568,6.429,6.393,6.39,6.258,4.993,3.542,3.206
474,6/3/19 12:00,8.987,8.995,8.929,8.795,8.715,8.656,8.588,8.58,8.446,7.104,6.996,6.893,6.853,6.789,6.647,6.377,6.338,6.203,4.375,2.908,2.277
475,6/3/19 14:00,9.155,9.236,9.094,8.96,8.89,8.815,8.665,8.596,7.952,6.905,6.832,6.724,6.621,6.344,6.273,6.238,6.235,5.527,3.316,2.597,1.936
476,6/3/19 16:00,10.907,10.699,10.217,9.789,9.443,9.167,8.537,7.334,6.828,6.82,6.683,6.444,6.377,6.405,6.337,5.989,5.445,4.791,3.536,2.058,1.87
477,6/3/19 18:00,12.331,11.371,10.012,9.94,8.964,8.171,6.832,6.852,6.786,6.78,6.511,6.444,6.407,6.406,6.032,5.587,5.024,4.906,3.009,1.459,0.275
478,6/3/19 20:00,12.189,10.807,10.194,9.008,7.75,6.993,6.892,6.752,6.711,6.64,6.399,6.199,6.045,5.788,4.877,4.697,4.726,4.723,1.998,1.799,0.328
479,6/3/19 22:00,11.92,11.174,9.858,8.163,7.196,7.121,7.051,6.886,6.714,6.407,6.166,5.739,5.332,4.778,4.163,4.112,4.496,2.872,2.151,1.639,0.001
480,6/4/19 0:00,13.03,11.536,10.986,10.293,10.078,9.862,9.79,9.582,6.898,6.729,6.583,6.649,6.776,6.644,5.917,5.622,4.228,3.489,2.6,1.726,0
481,6/4/19 2:00,10.789,10.708,10.497,10.083,9.882,9.935,9.867,9.724,9.304,8.881,7.046,6.796,6.388,6.209,6.133,3.953,3.676,1.964,1.895,0.03,0.023
482,6/4/19 4:00,11.054,11.006,10.94,10.72,10.238,10.1,9.955,8.977,7.73,6.412,6.153,5.977,5.764,5.458,4.164,2.389,2.119,1.748,0.118,0,0
483,6/4/19 6:00,10.786,10.799,10.588,9.748,8.198,7.585,6.235,5.518,5.269,5.103,4.742,5.046,4.329,3.821,2.671,2.236,2.354,2.203,1.702,1.379,0.044
484,6/4/19 8:00,10.344,10.424,10.288,9.242,8.439,7.309,5.803,5.114,5.031,4.986,4.353,4.168,2.689,2.46,2.322,2.301,2.279,2.263,2.243,2.209,1.316
485,6/4/19 10:00,9.719,9.719,8.587,6.951,6.463,5.709,5.148,5.111,4.791,4.488,3.714,3.492,2.847,2.712,2.626,2.638,2.603,2.618,2.648,2.565,2.206
486,6/4/19 12:00,9.318,9.224,8.162,6.679,6.524,5.951,5.411,5.376,5.256,4.755,4.554,4.443,4.188,3.868,3.488,3.206,3.17,3.165,3.066,2.691,2.377
487,6/4/19 14:00,9.35,8.516,6.454,6.02,6.176,5.889,5.881,5.207,5.51,5.643,4.677,4.687,4.647,4.468,4.215,3.688,3.551,3.515,2.956,2.167,0.396
488,6/4/19 16:00,8.135,6.818,6.507,6.002,5.868,5.872,5.73,5.684,5.533,5.032,4.113,4.017,3.708,3.606,3.637,3.292,2.975,2.708,2.27,1.63,0.07
489,6/4/19 18:00,8.029,7.982,7.69,7.216,6.478,5.627,5.774,5.73,5.618,5.545,5.502,4.962,3.932,3.451,3.28,3.093,3.058,2.845,2.664,2.288,0.641
490,6/4/19 20:00,11.131,10.336,10.339,10.34,10.405,9.085,8.592,8.437,6.58,5.801,5.602,5.541,5.583,3.86,3.269,2.74,2.6,2.485,2.203,1.312,0.534
491,6/4/19 22:00,12.151,12.068,11.594,11.038,10.764,10.418,10.006,9.784,8.603,5.848,5.528,5.467,3.815,3.229,3.07,3.042,2.439,2.237,2.117,1.728,0.102
492,6/5/19 0:00,11.182,10.441,10.285,10.018,9.049,8.236,7.939,5.999,5.601,5.389,5.085,3.277,3.267,2.803,2.601,2.502,2.352,2.018,1.452,0,0.051
493,6/5/19 2:00,9.88,8.757,8.166,7.308,6.061,5.677,5.296,4.895,5.23,5.219,4.718,3.413,3.545,3.475,3.079,2.555,2.193,2.052,1.928,1.399,0.273
494,6/5/19 4:00,9.205,7.638,6.642,6.157,5.849,5.69,5.605,5.524,5.414,4.986,4.628,4.294,3.935,3.632,2.849,2.626,2.637,2.357,2.121,2.018,1.392
495,6/5/19 6:00,8.336,6.593,6.447,5.975,5.377,5.318,5.231,5.184,5.106,5.022,5.014,4.903,4.456,4.236,4.162,4.084,3.873,3.495,3.246,3.046,2.749
496,6/5/19 8:00,7.994,7.256,6.99,6.359,5.803,5.546,5.322,5.164,5.085,5.108,5.107,5.096,5.125,5.089,5.019,4.946,4.768,3.524,3.267,2.213,0.01
497,6/5/19 10:00,8.511,8.57,8.566,7.155,6.577,6.235,5.992,6.049,6.043,6.039,6.076,5.828,5.682,5.013,3.749,2.724,2.45,2.282,2.064,0.203,0.007
498,6/5/19 12:00,8.987,8.205,7.991,7.69,7.25,6.58,6.237,6.093,5.249,4.98,4.859,4.486,4.091,3.646,3.374,3.158,2.263,1.722,1.526,1.332,0.075
499,6/5/19 14:00,8.367,7.514,7.245,6.808,6.568,6.093,5.294,5.021,4.931,4.629,4.473,4.217,3.922,3.052,2.798,2.533,2.179,1.422,1.008,0.557,0.54
500,6/5/19 16:00,9.158,7.989,6.557,5.835,5.444,5.199,4.895,4.783,4.809,4.551,4.185,4.179,3.851,2.947,2.698,2.823,2.818,2.654,2.246,1.86,1.921
501,6/5/19 18:00,8.376,6.808,6.596,6.59,6.286,5.984,5.667,5.544,5.11,5.034,5.015,4.947,4.937,4.725,4.012,3.883,3.454,3.008,2.892,2.527,1.226
502,6/5/19 20:00,6.909,6.179,6.005,5.791,5.534,5.304,5.233,5.154,5.086,4.408,4.395,4.35,4.308,3.851,3.616,3.336,3.183,2.791,2.081,0.114,0.011
503,6/5/19 22:00,6.317,5.71,5.335,5.189,4.827,4.619,4.82,4.653,4.609,4.537,4.418,4.037,3.504,3.272,3.087,2.821,2.27,2.087,2.011,1.364,0.232
504,6/6/19 0:00,5.51,5.393,5.289,5.209,4.925,4.614,4.54,4.528,4.622,4.494,4.493,4.596,4.244,4.026,3.945,3.879,3.225,2.306,2.077,1.731,0.256
505,6/6/19 2:00,4.76,4.793,4.62,4.237,4.101,4.195,4.09,3.995,4.164,4.195,4.267,4.233,4.301,4.304,4.168,3.849,2.851,2.584,2.17,1.857,0
506,6/6/19 4:00,4.424,4.541,4.465,4.417,4.325,4.255,4.049,3.875,3.661,3.672,3.625,3.624,3.591,3.641,3.591,3.509,3.588,3.625,2.105,0.033,0.05
507,6/6/19 6:00,5.089,4.133,3.437,3.578,3.659,3.692,3.612,3.512,3.559,3.675,3.429,3.953,4.008,4.04,4.001,3.947,3.619,2.585,2.219,0.088,0.153
508,6/6/19 8:00,4.856,4.761,4.729,4.765,4.563,4.467,4.441,4.357,4.192,4.149,4.079,4.138,4.073,4.181,4.211,4.284,4.38,4.286,4.286,4.351,2.965
509,6/6/19 10:00,6.121,6.116,6.029,5.987,6.02,5.76,5.562,5.201,5.158,5.243,5.275,5.249,5.307,5.316,5.283,5.315,5.185,5.238,5.161,5.123,5.02
510,6/6/19 12:00,6.482,6.408,6.379,6.345,6.247,6.31,6.482,6.485,6.455,6.358,6.45,6.346,6.128,6.415,6.095,6.245,6.21,6.209,2.142,0.332,0.12
511,6/6/19 14:00,8.277,8.28,8.084,8.144,8.141,8.058,7.959,7.958,7.994,8.048,7.926,7.99,7.992,7.924,7.75,7.545,6.42,5.276,2.377,1.342,0.215
512,6/6/19 16:00,8.615,8.681,8.619,8.545,8.425,8.419,8.409,8.346,8.038,8.285,8.343,8.219,8.277,8.403,8.399,8.207,8.19,4.147,1.879,1.341,0.659
513,6/6/19 18:00,9.739,9.784,9.528,9.724,9.419,9.349,8.912,8.639,8.623,8.486,8.409,8.407,8.412,8.476,8.345,7.642,2.858,1.807,1.773,1.417,0.364
514,6/6/19 20:00,9.575,10.615,10.399,10.472,10.332,10.263,9.523,8.691,8.283,8.387,8.252,8.23,8.229,7.477,4.116,2.917,2.446,2.439,2.498,2.493,1.65
515,6/6/19 22:00,10.334,10.486,10.627,10.75,10.926,9.746,9.721,9.591,9.3,8.508,8.276,8.206,7.99,7.784,4.195,4.234,4.216,2.963,2.516,1.934,1.481
516,6/7/19 0:00,11.763,12.16,12.029,12.16,12.157,12.157,12.15,12.088,12.089,12.212,12.016,11.591,9.459,8.575,8.208,8.063,7.887,3.944,3.809,2.007,1.823
517,6/7/19 2:00,11.355,11.42,11.555,11.617,11.61,11.352,11.21,11.207,11.264,11.193,10.993,10.72,10.511,10.442,10.503,9.291,7.647,4.957,3.291,1.603,0.032
518,6/7/19 4:00,10.883,10.853,10.323,10.24,10.161,10.028,9.959,9.892,9.897,9.433,9.425,9.534,9.39,7.868,6.974,4.778,4.228,2.423,2.238,2.226,0.241
519,6/7/19 6:00,10.449,10.582,10.049,9.972,9.836,9.385,9.62,9.544,9.211,9.133,9.124,8.993,7.848,7.302,6.884,5.111,4.31,3.191,2.141,0.413,0.004
520,6/7/19 8:00,10.179,10.18,10.118,9.782,9.774,9.711,9.507,9.501,9.078,8.791,8.302,8.399,7.78,6.534,4.9,4.298,1.921,1.593,1.643,1.569,1.223
521,6/7/19 10:00,9.98,9.985,9.983,9.917,9.849,9.913,9.846,9.579,9.503,9.487,9.423,8.85,7.068,5.668,2.86,2.757,2.569,2.384,2.3,2.216,1.767
522,6/7/19 12:00,9.788,9.793,9.794,9.789,9.793,9.79,9.793,9.794,9.795,9.791,9.719,9.14,8.107,6.06,3.503,3.269,2.866,2.712,2.579,2.526,1.974
523,6/7/19 14:00,9.793,9.796,9.797,9.732,9.729,9.73,9.729,9.665,9.662,9.658,9.661,9.662,9.723,9.66,7.274,4.174,2.886,2.837,2.763,2.659,0.066
524,6/7/19 16:00,9.923,9.924,9.862,9.861,9.859,9.864,9.658,9.518,9.517,9.516,9.518,9.519,9.519,9.515,9.154,8.86,3.831,2.968,2.626,0.124,0.115
525,6/7/19 18:00,10.136,10.126,10.204,10.068,10.124,10.062,9.991,9.928,9.73,9.726,9.729,9.719,9.723,9.792,9.445,4.546,3.425,2.973,1.932,0.133,0.091
526,6/7/19 20:00,10.754,10.822,10.821,10.823,10.744,10.684,10.687,10.615,10.484,10.554,10.545,10.42,10.283,10.285,10.218,2.82,2.675,0.211,0.014,0.082,0.045
527,6/7/19 22:00,11.54,11.509,11.578,11.519,11.443,11.384,11.374,11.237,11.173,11.168,10.98,10.703,10.568,4.992,2.494,1.422,0.126,0.111,0.107,0.02,0.012
528,6/8/19 0:00,11.586,11.671,11.591,11.657,11.651,11.584,11.588,11.524,11.456,11.255,11.191,11.179,11.052,8.39,2.547,1.565,0.258,0.267,0.258,0.093,0.028
529,6/8/19 2:00,11.195,11.199,11.198,11.131,11.247,11.189,11.308,11.297,11.169,10.78,10.162,9.878,9.531,8.548,2.631,2.098,1.557,0.873,0.301,0.008,0
530,6/8/19 4:00,10.905,10.916,10.851,10.851,10.851,10.914,10.842,10.77,10.563,10.16,10.012,9.67,9.184,3.642,2.612,1.966,1.978,1.645,0.85,0.102,0
531,6/8/19 6:00,10.65,10.648,10.65,10.645,10.571,10.509,10.509,10.51,9.959,9.671,9.464,9.184,6.289,5.349,4.578,2.512,2.086,1.961,1.867,1.091,0.162
532,6/8/19 8:00,10.441,10.382,10.316,10.305,10.36,10.302,10.23,10.023,9.198,8.973,7.872,7.43,6.691,6.606,5.492,3.261,2.152,1.904,1.605,1.018,0.137
533,6/8/19 10:00,10.239,10.24,10.176,10.174,10.174,10.168,10.038,9.208,8.436,7.967,7.661,7.192,6.985,6.673,4.456,3.3,3.091,2.328,1.943,1.761,1.71
534,6/8/19 12:00,10.053,9.973,9.966,10.031,9.966,9.901,9.701,9.071,8.171,7.772,6.99,6.38,5.793,5.36,3.332,2.447,2.214,1.841,0.165,0.079,0.092
535,6/8/19 14:00,10.303,10.179,9.911,9.633,9.497,9.554,9.616,9.412,9.005,8.282,7.63,6.78,6.603,3.647,3.211,2.479,1.993,0.936,0,0.045,0.096
536,6/8/19 16:00,11.857,11.927,11.739,11.524,9.963,9.965,9.898,9.756,9.682,8.856,8.717,7.248,3.886,2.723,2.241,2.113,2.017,0.076,0.082,0.029,0.09
537,6/8/19 18:00,12.34,12.404,12.261,12.254,12.257,11.388,11.042,9.953,9.613,7.926,6.105,3.026,2.889,2.61,2.106,1.862,1.442,0.049,0,0.082,0.193
538,6/8/19 20:00,12.015,12.216,12.666,12.73,12.86,12.19,11.916,10.501,9.889,9.251,7.216,6.925,2.189,2.33,2.366,1.837,1.816,0.732,0.088,0,0.152
539,6/8/19 22:00,12.51,13.152,13.015,12.943,12.861,12.186,11.709,10.498,10.413,8.528,6.567,4.811,2.126,2.312,2.109,2.118,1.79,1.42,0.141,0.004,0.081
540,6/9/19 0:00,13.156,13.081,12.998,12.996,12.527,11.644,10.415,8.408,7.312,6.899,6.032,6.18,2.553,2.444,1.969,2,1.35,1.163,0.099,0.093,0
541,6/9/19 2:00,12.758,12.692,12.534,12.26,11.18,9.934,8.829,7.922,6.374,5.47,5.817,5.497,4.883,2.855,2.571,2.245,2.019,1.51,0.765,0,0.127
542,6/9/19 4:00,12.205,12.141,11.321,10.498,9.864,8.549,7.524,6.912,6.632,6.045,5.591,5.873,5.623,4.768,2.478,2.01,1.809,1.422,0,0.003,0.072
543,6/9/19 6:00,11.602,11.603,11.449,10.55,9.061,8.282,7.699,7.212,6.668,6.627,5.879,5.839,3.529,2.209,2.081,1.48,1.404,0.274,0,0,0.082
544,6/9/19 8:00,10.725,10.652,10.282,8.917,8.346,7.169,7.18,6.77,6.425,6.277,6.252,5.46,5.063,2.179,2.008,1.659,1.257,0.061,0,0,0.076
545,6/9/19 10:00,10.186,10.051,8.91,8.15,7.363,7.011,6.705,6.67,6.569,6.463,5.85,5.613,5.498,2.205,1.962,1.919,1.169,0.462,0.145,0.028,0.329
546,6/9/19 12:00,10.103,9.496,8.505,7.338,6.894,6.717,6.74,6.572,6.128,5.848,5.839,5.566,2.892,2.91,1.967,1.68,1.158,0.236,0.006,0.005,0.052
547,6/9/19 14:00,9.599,7.664,7.427,7.342,6.878,6.503,6.291,6.256,5.807,5.361,4.129,2.952,2.975,3.181,2.463,1.701,1.409,0.508,0.225,0.009,0
548,6/9/19 16:00,8.57,8.224,7.904,7.513,6.834,6.192,6.121,6.045,5.595,4.027,3.788,3.257,2.769,2.971,2.662,2.074,1.322,0.22,0.052,0,0.028
549,6/9/19 18:00,9.408,8.282,8.07,7.496,6.794,6.077,5.909,5.935,5.867,5.659,5.417,3.476,2.327,2.281,1.915,1.696,1.178,1.168,1.166,0.06,0
550,6/9/19 20:00,7.959,7.926,7.864,7.799,7.736,7.672,7.674,7.639,7.606,7.6,7.468,3.712,3.174,1.681,1.485,1.323,1.241,1.207,0.295,0.039,0.161
551,6/9/19 22:00,8.561,8.971,8.557,8.006,7.832,7.639,2.303,1.544,1.496,1.442,1.165,0.717,0.756,0.316,0.138,0.088,0.05,0,0,0.046,0.033
552,6/10/19 0:00,9.292,8.007,3.257,2.132,2.109,1.887,1.796,1.731,1.651,1.539,1.521,1.464,1.439,1.456,1.413,1.397,1.365,1.034,0.5,0.078,0
553,6/10/19 2:00,8.49,8.416,8.217,8.005,7.966,7.763,7.696,7.459,7.192,2.393,2.139,2.111,1.645,1.389,1.395,1.395,1.378,1.369,1.282,1.232,1.278
554,6/10/19 4:00,7.581,7.679,7.713,7.583,7.417,7.288,7.25,7.122,7.086,7.08,7.082,7.016,7.015,6.688,6.304,5.349,4.502,3.27,1.848,1.383,1.331
555,6/10/19 6:00,7.795,7.786,7.689,7.726,7.691,7.723,7.626,7.525,7.494,7.492,7.427,7.459,7.424,7.254,6.921,6.853,3.484,2.641,1.43,0.262,0.024
556,6/10/19 8:00,7.451,7.487,7.487,7.457,7.424,7.422,7.39,7.392,7.359,7.389,7.389,7.358,7.292,7.257,7.256,6.79,6.883,6.913,1.569,1.264,0.121
557,6/10/19 10:00,7.253,7.253,7.252,7.287,7.253,7.255,7.255,7.22,7.221,7.22,7.187,7.215,7.248,7.218,7.186,7.219,7.187,7.187,7.215,7.217,6.22
558,6/10/19 12:00,7.05,7.021,7.022,7.052,7.015,7.018,7.018,6.986,6.986,6.953,6.983,6.952,6.95,6.919,6.886,6.848,6.855,7.019,6.985,6.918,6.817
559,6/10/19 14:00,7.05,7.021,7.088,7.119,7.056,7.019,6.986,6.988,7.019,7.021,6.987,6.986,7.049,7.017,7.019,7.019,7.018,7.051,6.783,6.786,6.482
560,6/10/19 16:00,7.377,7.343,7.383,7.351,7.349,7.31,7.218,7.218,7.184,7.181,7.211,7.256,7.189,7.156,7.219,7.353,7.391,7.389,7.39,7.392,7.36
561,6/10/19 18:00,7.917,7.98,8.039,8.037,8.119,7.954,7.959,8.052,7.927,7.89,7.858,7.827,7.856,7.89,7.859,7.925,7.893,7.956,7.958,7.959,7.957
562,6/10/19 20:00,8.51,8.505,8.385,8.392,8.324,8.33,8.392,8.322,8.263,8.252,8.259,8.194,8.194,8.117,8.117,8.042,8.05,7.991,7.959,7.99,7.991
563,6/10/19 22:00,9.668,9.618,9.49,9.482,9.129,9.344,9.349,9.118,8.904,8.757,8.906,8.754,8.683,8.537,8.535,8.322,8.458,8.39,8.378,8.445,8.381
564,6/11/19 0:00,9.608,9.636,9.566,9.488,9.56,9.487,9.422,9.35,9.284,9.21,9.207,9.143,9.212,9.079,9.145,9.136,9.138,9.138,9.06,1.469,1.169
